8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,21,-1,93,-1,-1,93,-1,-1,93,-1,-1,-1,47,47,8,9,10,-1,-1,-1,-1,-1,-1,-1,-1,113,-1,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,10
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,21,-1,93,-1,-1,93,-1,-1,93,-1,-1,55,55,55,8,9,10,-1,-1,-1,-1,-1,-1,69,70,70,70,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,10
8,-1,-1,107,-1,-1,55,-1,-1,-1,-1,-1,19,20,21,25,25,25,-1,93,-1,45,25,25,25,25,25,25,8,9,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,10
8,24,25,26,25,25,25,29,-1,-1,-1,-1,19,52,21,-1,93,-1,55,93,-1,-1,93,-1,-1,-1,93,-1,8,9,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,81,81,81,81,10
8,32,33,34,33,33,33,37,-1,-1,-1,-1,-1,78,-1,-1,93,-1,57,58,59,-1,93,-1,-1,-1,93,-1,8,4,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,71,72,73,74,75,76,-1,93,-1,-1,-1,72,73,74,75,76,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,72,73,74,75,76,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,72,73,74,75,76,69,7,81,81,81,81,10
8,72,73,74,75,76,-1,-1,-1,-1,-1,-1,-1,86,-1,-1,93,-1,-1,-1,-1,57,58,59,-1,-1,93,-1,8,12,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,-1,-1,-1,-1,-1,-1,-1,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,-1,57,58,59,8,9,10,-1,-1,-1,-1,-1,-1,108,-1,-1,101,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,-1,-1,-1,-1,-1,-1,-1,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,69,70,70,20,20,54,20,20,21,8,9,10,-1,-1,-1,69,70,70,70,70,70,70,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,-1,-1,-1,-1,-1,-1,-1,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,58,59,-1,-1,-1,-1,75,76,78,74,75,76,8,9,10,-1,-1,-1,-1,-1,72,73,93,75,76,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,-1,-1,-1,8,9,10,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,56,56,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,-1,-1,-1,8,3,10,95,79,-1,-1,-1,-1,-1,93,-1,-1,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,-1,124,-1,-1,-1,-1,47,56,55,47,55,55,-1,-1,-1,-1,108,-1,-1,-1,-1,-1,-1,121,16,11,18,103,87,-1,-1,-1,-1,-1,93,-1,-1,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,113,112,-1,-1,-1,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,24,25,26,27,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,25,25,25,25,25,25,25,29,-1,-1,93,-1,-1,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,-1,-1,-1,69,70,70,70,70,70,70,42,43,42,43,42,43,42,43,42,43,42,43,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,32,33,34,35,36,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,36,33,33,33,33,33,33,33,37,-1,-1,93,-1,-1,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,50,51,50,51,50,51,50,51,50,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,72,73,74,75,76,-1,-1,-1,-1,78,-1,-1,-1,-1,-1,-1,-1,93,74,75,76,-1,93,-1,-1,72,73,74,75,76,93,-1,-1,-1,-1,-1,-1,93,-1,-1,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,55,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,-1,93,-1,93,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,93,-1,-1,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,47,56,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,-1,93,-1,93,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,93,-1,-1,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,55,47,47,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,-1,93,-1,93,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,93,-1,-1,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,47,47,56,47,47,-1,-1,-1,-1,-1,-1,-1,-1,101,-1,93,-1,93,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,93,-1,-1,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,55,47,47,47,56,47,-1,-1,-1,-1,-1,-1,-1,101,-1,93,-1,93,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,93,-1,-1,7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,70,70,70,70,70,70,70,70,71,-1,-1,-1,-1,101,-1,93,-1,93,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,110,93,-1,-1,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,70,70,70,70,70,71,93,-1,57,58,58,58,58,58,59,-1,-1,-1,42,28,28,28,28,28,28,28,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,57,58,58,58,59,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,93,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,0,42,80,80,80,80,80,80,80,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,-1,-1,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,93,-1,-1,-1,101,-1,-1,-1,-1,-1,0,1,42,80,80,80,80,80,80,80,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,28,28,28,28,28,28,28,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,57,58,58,58,59,-1,-1,-1,57,58,58,58,59,-1,-1,-1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,93,-1,-1,-1,101,-1,-1,-1,-1,0,1,1,42,80,80,80,80,80,80,80,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,69,70,71,67,67,69,70,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,55,-1,-1,-1,-1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,93,-1,-1,-1,101,-1,-1,-1,0,1,1,1,42,80,80,80,80,80,80,80,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,81,81,81,81,10
8,-1,101,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,57,58,58,58,59,-1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,-1,-1,-1,-1,-1,-1,-1,57,58,58,58,58,58,59,-1,101,-1,-1,0,1,1,12,1,42,80,80,80,80,80,80,80,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,42,42,42,42,10
8,-1,101,-1,-1,-1,-1,101,-1,-1,-1,83,0,1,2,80,80,80,80,80,80,80,80,80,80,91,92,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,-1,0,12,1,1,1,1,42,80,80,80,80,80,80,80,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,127,81,81,81,10
8,95,101,-1,91,92,-1,101,-1,79,-1,56,8,52,10,80,80,80,80,80,80,80,80,80,80,99,100,80,80,80,80,80,80,80,80,80,80,80,6,6,80,80,80,80,80,80,80,80,80,-1,6,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,6,80,80,80,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,0,1,1,1,1,1,1,42,80,80,80,91,92,80,80,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,127,81,81,81,10
8,103,101,117,99,100,-1,101,-1,87,55,55,16,12,18,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,6,6,6,6,80,80,80,122,80,80,80,80,6,6,6,80,80,80,80,80,80,80,80,110,80,80,80,80,80,80,80,6,6,6,80,80,80,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,12,1,1,1,42,80,80,80,99,100,80,80,42,-1,-1,-1,-1,123,-1,-1,-1,-1,-1,125,127,81,81,81,10
16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18
